項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DCAG320I,　　　　　飛行場業,16.5,88.4,88.4,88.5,88.9,90.1,91.2,91.7,91.7,91.4,91.7,92.5,93.1,94.4,92.5,94.7,95,94.9,94.3,94.6,95.7,95.9,94.7,96.5,96.5,96.7,97.2,97.9,98.3,98.6,99.8,100.4,100.9,101.9,102.8,102.7,103.1,103,103.6,104.3,105.1,105,104.5,105.3,105.1,106,106.3,106.3,106.5,107.2,107.6,107.9,107.6,108,108.6,108.3,108.6,108,108.5,109.6,110,110.4,110,110,110.5,110.5,110.7,108.1,109.6,95.7,111.9,112.6,113.4,113.7,113.8,114.2,116.4,116.4,116.5,116.9,116.6,115.4,111.2,116.8,117.9,120.2,103.5,74.9,37.9,30.3,33.2,43.1,50.1,43.2,46.7
DCB0000I,　　郵便業（信書便事業を含む）,40.7,97.6,98.2,98.1,98.7,98.8,98.8,102.8,97.5,95.7,97.5,99.2,99.8,100.1,100,106.9,97.7,98.9,98.9,97.6,97.9,97.5,98.8,97.6,99.5,98.8,98.9,100.8,104.5,100.9,99,100.3,100.1,100.3,100.7,101.8,98.3,99.7,101.2,97.4,100.5,100.2,103.1,99.7,100.6,100.8,96.7,99.1,99,99.7,98.8,100.2,99.2,101.6,98.8,98.8,99,99.9,103.5,99.9,97.7,100.6,101.2,101.2,100.7,100,100.3,99.8,99.7,98,97.4,97.7,92.5,98.5,99.3,100.7,103.3,99.1,98.7,100.8,100.7,99.9,95.6,97.3,86.7,97.2,101.4,91.3,87.3,90.7,94.6,91.8,90.1,90.4,90.4
DCX1000I,　　旅客運送業,296.4,96.8,96.4,97.1,96.5,97.3,97.3,97.3,97.7,97.3,97.9,98,98,98.1,98.8,106.8,96.5,98.2,96.8,98.1,98.9,95.9,98.4,98.9,98.5,99.3,99.3,99.5,100.1,99.2,99.8,100.8,100.2,101.6,100.2,100,100.1,100.6,100.4,100.2,100.7,100.4,101,101,100.8,101.6,101.2,101.2,101.9,101.1,103,102.4,102.3,102.5,102.6,103,103.3,103.1,103.7,103.5,104,102.8,103.5,103.9,102.7,104.1,104.1,103.5,104.6,103.7,104.2,104.8,104.5,103.7,104.3,102.8,104,104,104.4,104.6,104.6,110,102.4,104.8,103.9,105.4,99.8,78,56.1,48.5,66.6,70.7,69.5,74.6,82.5
DCX2000I,　　貨物運送業,428.7,96.6,98.5,99.6,98.4,101.2,99.9,100.9,100.1,101.2,101.4,101.9,102.4,102.7,102.9,104.3,99.2,101.1,100,100.1,98.9,101,100.6,100.1,100.4,100.6,101,100.8,101.1,99.9,100.2,99.4,99.9,99.6,99.4,99.1,99,99.4,100,99.4,99,97.9,99,99.6,99.5,100.4,100.6,101.8,101.8,102.7,102.4,102,103.7,104,104.3,102.4,103.6,104.1,102.5,104,106.3,102.2,104.5,105,105,106.9,104.9,104.9,104.5,103.4,105,104.7,104.3,103.9,104.4,105.7,104.1,103.5,103.1,103.2,101.7,107.9,101.2,101,101.1,102.1,99.4,105.4,101.4,96.7,98.8,96,99.8,103.5,98
DD00000I,　卸売業,1350.5,104,104.7,107.2,105.2,106,106.4,103.9,105,104,104.2,105.9,104.9,104.3,105,112.8,97.9,103,100.6,101.1,100.1,101.3,100.4,97.7,100.1,101.7,100.5,101.8,99.8,99.3,99.8,100.1,98.7,99.7,101.4,98,99,100.9,101.5,99,101.7,98.8,99.9,101.2,101.1,100.3,100.2,100.2,99.2,98.3,98.7,99.1,99.4,100.7,101.2,100.5,101.3,100.7,99.9,101.2,103.7,102.4,101.5,102.9,103.1,104.2,102.2,101,101.2,99.6,102,102.2,101.8,101.8,101.5,102.2,102.8,102.6,103,104,102.3,106.2,95.7,97.2,96.5,96.1,95.7,95.1,88.6,82,86.8,88.9,88.1,91,95.3
DDA0000I,　　各種商品卸売業,19.1,98.5,98.6,94.2,91.9,95.7,93.3,95.6,93.7,93.8,90.7,94.7,95.5,93.8,96.1,101.8,94.5,99.2,95.3,89.7,89.6,90.7,91.1,91.4,90,98.7,99.6,103.3,101.6,102.3,100.1,95.5,97.9,101,99.2,100.3,98.2,98.6,100.4,98.8,98.3,98.9,103.9,104.2,102.5,104.4,104.6,102.1,97.6,95.2,96.1,95.9,98.9,96.3,98.2,99.6,100.6,99,94,99.4,102.9,99,96,95,99.8,97.1,94.2,94.6,94.6,86.5,93.5,92.9,94.8,93.3,87.6,82.8,82.8,85,84.2,85.6,85.8,84.7,84.6,83.2,80.8,81.2,81,76.9,73.3,68.7,71.8,69.7,68.6,68.5,76.1
DDB0000I,　　繊維・衣服等卸売業,61,132.5,118.6,126.9,123.2,114.3,129.2,113.9,115.4,113,113,117.6,117.2,114.6,113.3,122.2,112.1,109.9,111.3,109.9,108.8,108.7,105,102.8,103,103.8,102.2,101,102,101.5,96.5,96.3,99.5,100.3,100.9,97.4,98.5,98.9,98.1,97.5,92,90.2,90.2,88.6,84.7,84.4,83.5,81.4,74.2,81.4,80.6,81.3,79.3,83.9,85.1,84.4,85.5,84.9,81.5,83.8,83.2,82.1,83.9,81.1,81.9,80,76.8,76.6,75.6,74,74.1,74.4,73.1,76.4,74.1,74.2,74.7,70.8,75.2,75.1,74.3,76.8,69.8,69.7,67.7,66.4,64.5,61.3,51,49.5,56.3,56.3,56.1,57.5,59.3
DDBA100I,　　　繊維品卸売業,11.1,111,107.4,112.3,108.1,101.8,101.1,96,98.3,96.4,96.9,102.5,101,103.8,103.2,107.6,104.1,106.1,105.8,107.2,102.5,100.5,100.6,95.7,94,98.1,102.2,99.7,101.3,100.6,100.4,100.3,98.2,98.3,103.3,97.7,98.5,98.6,98.7,94.6,103.8,93.2,92.8,92.1,93.9,95.2,93.3,89.6,89.1,87.4,87.5,87.5,88.9,91,91.3,92.2,92.2,92.7,91,92.8,94.4,92.2,91,92.4,91.3,91.9,90.9,90,89.5,86.5,88.7,93.4,89.2,89,91,90.9,90.2,86.2,88.9,89.1,86.6,87.2,84.2,84.5,83.7,79.9,78.5,78.5,76.2,60.1,63.2,66.4,66.1,64.8,67
DDBA200I,　　　衣服・身の回り品卸売業,49.9,131.9,123.2,128.8,129.7,119.5,130.5,119.3,119.6,115.5,113.6,126.6,119.9,117.2,114.4,126.1,109.7,111.5,110.5,109.4,107.2,109.4,104.8,104.6,103.4,106,104,101.1,101.3,100,97.1,95.7,97.3,101.6,101.5,96.6,98.4,98.4,96.6,96.1,92.1,88.9,87.7,87.7,85.2,81.6,81.3,80.3,73.6,79.5,80.1,79,76.2,85.8,84.4,83.5,85.1,83.9,79.2,82,81.4,80.3,82.9,80,79.7,78.6,74.5,74,73.7,68.6,71.6,72.6,70.7,72.2,68.7,70.6,71.8,69.9,71.7,72.3,71.4,73.7,64.6,66.2,64.2,64.7,58.5,58.8,46.2,45.9,56.2,55.6,54.3,53.6,57.8
DDC0000I,　　飲食料品卸売業,234.3,93.2,94.7,94.3,95,95.2,96.1,93.2,95.6,93.3,95.7,98.1,97,96.4,96.5,102.2,91.2,96.2,94.9,96.4,95.5,96.5,96.1,96.1,97.4,99.4,98.4,97.5,99.7,99.9,101,99.8,101.5,102.3,102.3,99,99.9,101.2,100.3,101.3,103,98,99.7,101.2,101.1,99.8,100.4,100.5,98.5,100.9,101.5,101.4,101.4,101.9,101.4,101.2,100.9,102.2,101,103,105.9,103.9,105,104.8,104.2,105.4,106.8,105.8,106.3,105.6,107.1,108.6,106.7,104.6,104.3,103.4,107.8,103.5,103.4,104.4,105.2,106.9,102.5,104.7,102,103.7,101.8,101,96.5,95.4,100.6,101.6,101.6,101.6,102.8
DDCA100I,　　　農畜産物・水産物卸売業,88.2,93.8,93.4,91.4,94,93.4,93.3,92.5,92.9,90.5,96.7,98.8,98.7,98,98.3,100.8,95.7,98.1,95.6,98.7,98,100.2,96.5,94.2,99,101.2,99.6,98.4,101.8,102.9,103.5,102.5,101.8,101.5,99.7,94,95.6,97.6,98.6,98.4,99.1,96,97.4,97.3,96.2,94.8,95.7,94.9,89.9,93.6,94,93.8,94.4,93.8,94.1,93,94,94,93.8,95.2,98,97.3,98,97.3,92.6,97.1,96.7,95.8,96.1,94.6,96.7,98,94.7,97.8,97.3,96.6,98.2,96.7,96.9,100.5,98.7,98.6,94,98,94.8,97.5,94.7,93.9,87.2,89.3,95.8,98,97.6,95.8,99.9
DDCA200I,　　　食料・飲料卸売業,146.1,92.7,94.9,96.6,96,96.5,97.5,93.8,97.1,94.6,95.3,96.7,95.9,95,94.6,103.4,88.9,95.4,94.4,95.3,93.8,94.3,96.2,96.2,96.7,97.8,97,97.1,98.6,98.2,99.7,98.7,101,103,103.9,101.2,102.7,102.9,104.2,103.3,105,99.5,101.2,103.4,104.2,102.9,103.2,103.4,103.4,105.4,105.5,106.4,104.8,107.5,105.8,106.1,105.2,107,105.5,107.5,110.1,108.2,108.7,109.6,110.4,110.9,112.7,111.8,112.4,111.8,113.8,114.7,113.4,109,108,107.8,112.8,107.6,107.1,107.3,109.1,111.7,107.3,108.7,106.4,107.7,109.5,105.7,101.5,98.9,103.6,104.1,103.8,105,104
DDD0000I,　　建築材料，鉱物・金属材料等卸売業,242.7,101.4,104.7,105.6,104.5,104.5,104.5,100.9,101.4,100.1,99.4,101.3,100.4,100.4,102.2,109,97.3,99.8,96.8,97.7,94.4,96.4,96.4,94.8,93.9,99.2,102.1,98.7,99.1,98,97.8,99.5,99.1,101.6,103.8,100.9,101.3,104.6,104.9,105,107.4,105.3,106.2,106.6,107.5,105.4,102.9,103.3,100.9,97.3,98.4,99,98.6,99.3,101.8,102.4,104.3,102.6,97.2,100.7,100.9,98,99.1,99.7,99.9,100.1,98.1,96.3,96.5,96.2,99.4,99.9,101.5,102.6,103.3,102.3,102.6,102,100.4,101.1,97.8,100.5,97.6,97,95.1,94.3,93.7,94.2,93,86.4,86.8,88.3,87.9,89,95
DDDA100I,　　　建築材料卸売業,77.7,105.7,110.4,115.9,112.7,113,113.2,109.4,111.2,109.7,107.6,110.5,110.4,110.2,108.9,124.3,105.3,109.3,102.9,105,100.4,104.3,101.9,99.4,95.8,100.2,99.6,98.2,99.9,99.4,100.6,101.8,99.3,100.7,102.1,99.7,99.5,102.1,105.4,101.9,103.8,101,101.8,102.6,101.9,100.3,100.1,101.8,99.6,98.9,98.6,102.2,98.7,100.5,102.1,101.3,103.7,104.1,100.7,103.1,104.3,102.9,102.5,106.1,108.5,106.8,104,101.8,100.4,104.1,109.4,108.1,109.7,110.8,112.7,114.3,116.7,114.4,111.5,112,107.8,112.5,102.4,103.8,102.5,105.5,108.3,100.8,96.8,92.1,94.3,96.2,94.5,96.4,99.6
DDDA200I,　　　化学製品卸売業,85.4,104.9,104.5,106.2,104.7,105.9,104.8,100.6,100.7,99.1,99.6,100.4,99.7,102.1,101.3,108,98,100.2,98,97.6,95.8,96,97.9,95,96.8,104.9,103.2,102.1,98.6,95.9,95.4,97.6,96.9,100.2,104.1,100,101,104.6,106.1,104.4,107.8,105.3,107.1,107,108.5,107.6,103.2,103.8,101.7,97.6,96.7,97.3,100.2,100.1,103.5,105.3,108.2,103.2,96.9,98.6,99.9,96.9,96.8,97.4,96.5,97.4,95.1,93.4,94.2,93.3,96,98.7,99.9,99.5,99.8,99.5,100.3,100.8,100.1,101.5,100.8,100.7,99,98.3,97.3,95.5,98.4,98.9,99.9,90.3,89.3,94.4,95.1,95,98.5
DDDA300I,　　　鉱物・金属材料卸売業,79.6,95.7,95,95.5,96.1,95.6,95.3,92.8,92.7,91.6,90.5,92.1,91.6,92.1,92.2,96.2,88.4,90.8,89.1,90.3,86.8,89,89,89.1,89.8,94.5,98.9,95.9,98.5,99,97.6,99.2,100.8,103.7,105.1,102.2,104.4,108.5,110,109.2,110.2,109.3,109.7,109.8,110.7,107.8,105.5,104,101.9,97.1,96,98.1,97.2,97.2,99.3,99.6,99.2,99.6,94.9,100,98.7,96.4,94.9,96.6,96.8,97,95.4,93.5,93.4,90.2,94.4,92.8,94.8,97,95.2,93.6,92,92,91.6,91.8,88.3,91.7,87.5,86.5,82.6,81.5,83.1,82.6,81.6,77.7,77.9,76.1,77.4,78.1,82.2
DDE0000I,　　機械器具卸売業,445,108.7,109.6,111.9,109.1,109.2,111.2,109.5,111.9,111.9,111,112.4,111.8,111.8,113.6,117.9,102.6,106.5,105.2,104.8,104.7,106.3,105.2,102.6,104.5,104.4,102.8,102.9,100.1,97.7,99.9,100.5,97.7,99.2,99.1,98.4,97.7,100.7,98.4,93.9,98.4,97.5,98.9,101.6,101.8,100.6,101.5,102.7,102,102.1,101.3,101.1,103.1,102.3,102.5,101.3,103.9,100.1,103.4,104.5,106.9,106.3,105.7,106.4,106.9,107.3,106.1,104.4,104.6,102.6,106.9,106.5,106.3,106.9,107.5,109.1,108.5,111.7,110.6,110.7,109.4,112.8,97.8,98.5,98.4,97.7,97.5,97.5,81,73.8,80.2,84.8,83.2,88.5,90.1
DDEA100I,　　　産業機械器具卸売業,153.3,110.5,109.9,114.2,107,111.5,111.9,112.3,115.4,113,111.6,113.4,112,112.5,112.7,118.1,100.1,109.9,108,105.8,106,108.7,105.6,101,106.7,107.7,105.4,114.3,100.4,98.4,102.2,99.6,93.1,94.1,95.6,93.5,93.5,95.8,92.8,87.7,92.6,94.1,95.5,96.3,95.4,96.9,96.6,96.7,95.5,95.6,95,94.7,96.9,95.7,94.6,96,98.7,96.2,98.9,99.8,106.9,101.5,102.1,103.5,102.7,104.2,103.7,100.2,100.1,101,101.1,101.9,100.2,98.1,100.7,105.5,97.4,98.7,98.2,96.2,93.1,97.4,84,84.3,88.7,87.3,84.8,88.5,68.5,63,69.3,70.4,69,75.4,72.7
DDEA200I,　　　自動車卸売業,63.4,104.2,105.5,108.7,107.5,105.1,106.6,106.9,108.1,107.6,108.5,109.2,107.6,108.1,110.4,115.5,99.8,102.3,103.7,106.7,105.4,109.5,108.9,106.6,105.2,104.8,103.7,102.4,100.5,99.3,98.3,99.1,95.2,100.7,100.2,97.8,98.4,102.8,99.6,98.7,99.5,100.2,101.7,101.7,100.6,100.3,96.8,98.1,98.8,97,97.7,98.8,103.3,101,101.2,101,102.9,100.7,102.4,104.5,107.8,105.5,104.3,102.1,102.1,101.3,102.2,100.8,103.1,101.4,107.7,107.4,107.6,105.2,103.7,105,106,106.8,101.5,104.8,104.1,104.6,91.2,95.2,96,95.5,92,85.6,69.5,58.7,66.4,75.9,74.8,80.7,82.7
DDEA300I,　　　電気機械器具卸売業,161.8,104.2,106.5,109,107.8,109.1,110.9,107.1,109.6,113.1,110.1,112.7,112.2,112.6,114.9,118.3,102.4,105.7,101.9,101.7,102.5,103.7,102.3,100.5,103,102,100.7,98.4,98.3,95.2,98.1,100.7,100.4,100.4,101.5,102.3,101.8,103.6,100.4,97.5,102.7,100.8,103,107.4,106.7,105.7,108.3,108.5,108,109.6,109.6,109.2,109.3,109.5,111.7,106.9,108.2,108.3,108.5,109,110.5,113.3,112,114.2,115.5,118.7,114.1,112.7,114.3,110.8,115.9,116,114.5,118.5,118,118.7,121.4,128.2,126.7,128.4,128.5,132.5,116.5,118.6,117.5,113.9,114.1,115.5,106,94.3,100.7,104,101.7,109.9,117.9
DDEA400I,　　　その他の機械器具卸売業,66.5,121.9,119.1,117.1,118.5,116.4,115,114.7,112.8,109.6,112.9,113.5,109.9,112.3,114,120.7,108.8,111,110.3,109.7,104.6,106.7,105.9,100.6,101.6,100.9,99.5,98.3,99.8,99.3,103.7,104.4,102.3,103.2,98,96.1,95.5,99.2,103.6,99.2,96.5,96,96.6,97.2,101,100.9,98.3,103.3,103.2,101.1,103.2,101.8,104,103.7,101.3,97,100.9,97.7,100.8,100.8,100.9,100.3,98.1,99.2,98.5,101.2,96,95.1,94,89.3,97.1,96.2,96.4,99.8,100.2,99,100.7,100.7,99.6,103.9,94.9,106.8,84,86.8,88.7,83.1,82,90,64.7,60.1,66.8,70.7,67.5,74.8,74.2
DDF0000I,　　その他卸売業（機械器具を除く住関連卸売業）,348.4,105,106.5,106.6,104.6,105.1,105.3,103.2,103.1,102.8,104.6,105.7,103.7,103.4,104.1,112.9,95.7,100.8,99.4,100.3,100.2,100.3,99.7,97.8,100.5,103.5,101,101.7,100.1,100,100.4,99.9,97.4,99.1,101.8,98.2,97.9,100.7,99.6,100.4,103.5,96.8,98.6,98.8,99.4,99.1,99.7,100,99.2,97.1,98.3,97.5,96.8,99.6,101.8,100.5,100.5,100,100.4,101.2,101.5,103.6,102,102.3,104.3,102.9,102.4,101.1,101.1,100.8,98.8,98.5,98.8,99.7,99,98.1,101.7,97.8,100.4,101.9,101.8,105.4,96,96.9,96.5,97.3,94.5,96,96.8,84.6,91.2,93.1,93.2,94.9,103.1
DDFA100I,　　　家具・建具・じゅう器等卸売業,27.8,121.1,121.8,124.5,116,115.6,116.8,116.4,115.8,121.9,123.7,122.6,122.6,126.3,121.6,131.7,109.9,109.4,105.8,106.4,103.5,101.2,100.2,96.1,100.8,100.2,99.6,101.5,102.4,102.9,102.6,102.9,101.1,101.5,98.7,98.3,90.1,96.9,99.9,99.6,95,93.1,94.7,93.4,96.1,95.7,96.1,94.8,90.1,93.9,95.5,93.9,93.2,94.1,92.8,90.5,90.1,89.8,90,89.7,89.2,88.2,86.8,86.3,86.1,87.2,86.9,88.6,88.2,87.7,87.2,88.3,88.1,87,85.1,84.3,86.9,84.6,83.8,87,82,87.2,76,76.3,76.3,85.4,81,78.8,72.9,64.4,73.6,72.1,70.5,70.4,75.4
DDFA200I,　　　医薬品・化粧品等卸売業,131,96.9,97.6,97.6,95.5,96.6,97.1,95.6,97.2,95.7,96.7,99.4,96.9,96.2,95.9,108.7,87,90.9,92.6,94.9,95.1,96.8,95.5,94.9,98,101.9,100.3,104,94.8,96.6,97.6,98.5,98,100.7,104.2,101.5,101.2,104.5,105.8,100,107.6,97.9,100.1,101.3,101.5,101.8,102.9,103.7,103.4,103.2,105.3,107.1,103.6,103.7,104.7,104,105.7,106.4,105.2,107.2,106.6,107,103.7,105.1,110.3,108.7,107.6,109.2,108.9,105,109.3,107.4,107.8,112.2,112.4,112.6,113.6,108.3,113,114.5,115.7,125.2,112.3,113.6,112.8,112.7,114,105.9,111.9,96.1,104.6,106.6,104.7,111.4,123.8
DDFA300I,　　　その他の卸売業,189.6,108.3,109,110,109.1,108.9,108.5,105.9,105.9,105.6,106.7,108.5,105.4,105.2,106.2,113.8,99,105.5,102.5,102.8,103.8,102.8,101.8,101.1,101.8,105.3,101.3,101.4,102.4,101.1,100.9,100,97.2,98,99.8,96.6,96.3,99.4,101,102,100.7,95.8,97.2,97.8,99,98.1,97,98.5,97.5,93.9,93.2,92.9,92,96.7,100.2,99.7,99.1,97.9,96.9,98.4,99.9,103.5,102,104.1,102.2,100.7,100.6,97.3,98,100.9,91.1,93.3,94.1,93.5,91.4,89.3,93,91.9,92.5,93.8,92.9,96.8,89.9,90.4,89.8,88.8,88.8,90.6,87,79,83,85.2,86.3,89.3,95.5
DE00000I,　金融業，保険業,878.5,94.2,97.1,99.9,97.6,98.6,94.8,96.9,95.9,97.3,95.8,96.2,97.4,96.9,96.5,96,96,94.8,96.1,95.5,96.9,97.7,98.5,97.5,99.5,98.8,99.2,100.9,99.1,99.2,100.9,100.9,103.1,100.8,99.7,99.9,98.5,99.7,99.1,100.2,98.5,97.9,98.2,97.8,98.7,96.3,96.4,97,99,96.7,96,94.5,99.4,96.8,96.3,98.3,97.1,98.5,99.3,99.6,99.2,99.8,102.3,97.9,100.1,101.4,100.3,100.7,100.4,101.4,103.1,101.8,101.8,101.4,101.6,100.3,98.1,104.5,100.8,99.9,100.1,102.9,98.9,99.7,98.1,100.1,98.9,101.3,97.9,95.5,102,101.1,101.7,102.4,100.6
DEA0000I,　　金融業,512.6,93.3,94.5,94.8,101,102,98.3,97.4,96.1,96.4,96.3,96.4,98,97.2,96.6,95.9,95,94.6,95.7,95.5,96.4,97.6,97.8,98.7,98.3,97.1,98.5,99.8,100.1,100.3,100.6,101,102.8,101,101.5,99.6,99.5,100.3,99.9,99.5,100.2,100.3,100.6,102.5,101.9,100.7,100.1,102.4,103.8,102,101.9,102.7,104.2,103.7,104.9,104.4,104.2,105.5,105.4,106.5,106.7,106.3,107.7,106.9,106.1,108.2,106.6,107.7,107.8,107.8,108.6,107.3,107.7,107.6,106.5,107.5,107.5,107.9,107,107.5,108.7,109.8,108.2,108.4,108.1,108.3,109.3,113.9,108.4,109.5,117.2,112.8,112.6,113.8,111.2
DEAA000I,　　　銀行業・協同組織金融業,401.2,95.9,96.2,95.8,97,96.3,97.3,97.2,96.8,97.3,97.2,97.1,97.9,97.9,98,98.5,97.6,96.3,97.8,97.6,98.6,98.9,98.7,98.4,99.2,99,99.3,100,99.9,98.8,99.7,99.9,100.3,99.8,102.2,100.9,100,101.1,100.6,100.7,101,101.8,102.4,101.8,102.2,102.1,102.9,102.9,103.5,102.8,103.8,104,105.4,104.4,104.3,104.9,104.2,105.1,104.6,105.1,106.4,105.2,105.6,105.6,105.5,107.3,106,106.7,106.7,107,107,107.3,107,107.8,107.6,108.1,107.4,108.8,108.4,108.7,108.7,109.6,108.9,109.5,109.5,110,109.6,111.4,111.3,112.1,118.4,115.4,114.9,114.9,114.7
DEAA110I,　　　　金融仲介業務,249.3,96,96.3,96.5,96.6,96.8,97.2,97.3,97.4,97.8,98,98.1,98.3,98.7,98.7,98.7,97.1,97.2,97.4,97.5,97.7,98,98.4,98.8,99,99.1,99.3,99.5,99.6,99.9,100,100.1,100.4,100.3,100.6,100.6,100.8,101.1,101.2,101.4,101.7,102.1,102.3,102.6,102.9,103.1,103.3,103.8,104.2,104.5,104.9,105.4,105.4,105.6,105.8,106.1,106.4,106.7,106.9,107.2,107.3,107.4,107.4,107.8,108.1,108.3,108.7,108.8,108.8,109.1,109.2,109.3,109.4,109.4,109.4,109.8,110,110.4,110.4,110.5,110.6,110.8,111,111.2,111.2,111.5,112,112.4,113.4,114.8,116.7,117.4,119,119.4,119.7
DEAA120I,　　　　金融決済業務,151.9,96.1,96.3,94.8,96.7,95.2,97.7,96.8,95.6,96.8,96,95.7,97.6,97,97.5,98.4,97.8,94.3,98.3,97.6,100.1,100.8,99.3,97.9,99.5,99.2,99.6,100.7,100.1,96.2,98.8,99.3,100,98.9,104.8,101.9,99,101.1,99.1,99.4,99.5,100.6,102.3,100.7,100.9,100.6,102.5,101.6,102.7,100.5,102.1,101.9,105.1,101.9,101.7,102.7,100.5,102.7,100.9,101.8,105.2,101.6,102.8,102.2,101.2,105.2,102,103.3,103.4,103.3,103.5,103.9,103.6,104.9,104.8,105.4,102.4,106.3,105.3,105.9,106.1,107.8,105.9,107,106.5,107.3,104.8,109.8,106.9,107.4,120.4,112.4,107.7,107.3,107.6
DEAA121I,　　　　　手形交換高,5.4,113.8,114.5,110.1,124.7,104.4,110.9,120.8,98.2,132.1,104.6,102.9,118.8,107.1,107.2,122.4,104.9,94.2,126.2,100.1,100.5,114.6,96.8,104.6,103,94.8,98.3,120.2,98,94.9,108.3,91.4,110.5,93.4,84.4,120.3,85,96.1,104.5,90.3,85.3,106.1,89.4,85.8,98.5,88.4,95.9,89.8,87.8,92.8,84.6,87.6,87.6,88.2,85.6,91.4,80.9,78.7,92.2,83.3,87.4,79.6,80.5,77,85.7,81.4,75.5,85.7,74.7,79.2,78.1,77.4,78,75.9,76.2,76.5,73.3,75.9,75.6,72.4,67.9,88.2,65.4,67.5,73.2,66.6,63.2,83.6,63.3,53.2,71.6,54.1,76.6,58.5,51.8
DEAA122I,　　　　　日銀当座預金決済高,14,93.7,94.4,95.4,101.4,99.5,96.6,95.8,91.9,96.3,96.6,96.4,96.3,95.8,96.3,98.1,97.3,96,97,96.9,98,101.8,100.8,103.7,101.4,102.5,101.1,106.2,100.7,98.9,101.6,100.9,102.9,95.9,97.2,96.1,93.8,102.2,101.8,93.3,93.4,97,97.6,98.2,98.2,97.5,96.2,97,99.8,97.2,98.8,100.1,101.7,98.4,99.1,99.2,97,101.6,99.7,98.8,101.9,99,99.9,97.9,96.8,102.1,99,100.6,102,100,103.5,103.3,100.4,103.1,101.9,104.1,102,103.5,103.4,105.3,104.9,107.4,104.8,107.4,105.7,103.9,107.4,113.4,101.9,95.7,105.1,100.1,103.9,101.2,104.7
DEAA123I,　　　　　全銀システム取扱高,131.9,94.2,95.1,93.9,96.1,93.7,96.9,96.7,95,97.5,94.3,94.6,97.4,95.4,96.3,98.8,96.2,93.9,99.1,96.7,100.2,101.9,97.8,97.8,98.1,98.3,98.5,100.6,98.6,97.2,99.6,98.4,100.4,99.8,105.1,105.2,97.6,101.1,103.3,99.7,100.1,104,101.8,101.3,102.8,101.8,104.2,102.8,101.5,103.2,101,102.2,104.4,103.7,102.9,104.4,101.5,102.4,102.9,102.8,104,103,103.3,103.8,103.8,104.1,103.2,105.8,103.5,104.9,104.3,105.2,105.3,105.8,106.1,107,106.2,107.1,106.9,107.5,107.6,111.8,106.6,107.7,108,108.9,110.8,113.7,107.4,110,126.7,115.4,112.9,109.3,106.2
DEAA124I,　　　　　外国為替円決済交換高,0.6,98.4,100,94.8,104.5,101.3,102.2,99.5,94.7,98.8,97.2,97.2,97.1,95,94.7,93.8,93.1,90.9,91.8,91.3,92.3,98.9,97.3,106.7,103.8,101.5,99.2,101.2,100.4,100.5,102.3,100.6,101.4,99.2,98.7,97.8,96.4,101,105.3,96.7,100.4,102.3,101.4,103.9,102.2,101.6,102.1,107.3,108.2,100.7,102.1,102.8,104.9,102.6,103.5,105.7,104.5,106.8,105.6,106.9,105.7,102.7,107,104.6,103.1,106.7,105.4,105.1,106.4,105.5,109.3,106,106.9,108.6,106.3,107.7,105.9,113.2,109.7,108.6,108.2,108.3,106.4,106.4,104.5,101.6,111.2,111.1,97.6,91,98.7,93.5,95.4,96.7,95.9
DEAB000I,　　　貸金業，クレジットカード業,42.9,89.2,91.4,89.8,90.5,91.5,91.7,92.4,92.5,93.4,93.4,94.4,94.6,96.6,95,103.7,94.2,92.9,94.9,95,96.3,97.8,96.5,97.7,97.8,98,97.9,99.1,99,99.6,99.6,99.9,101.4,101.4,101.4,101.1,101.6,101.9,102.3,103.3,103.9,104.2,105.2,105.7,105.1,106.1,107.5,107.9,108.2,108.9,109.9,110.9,111.7,112.2,112.6,113.6,115.7,116.3,116.5,118.2,119.6,119.6,120,120.5,121.2,122,123.2,124.4,124.6,125,126.3,126.8,129.5,128.2,129.1,129.7,130.2,132.8,133.1,132.9,134.7,145,134.9,137,140.4,141.6,140.3,129.9,111.8,108.8,123.6,124,126,128.9,133.9
