項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCX1000I,　　旅客運送業,296.4,94.8,86.9,98.1,97.1,99.8,97.8,100.9,99.6,97.2,100.2,97.4,98,96.1,89.1,107.9,97,100.7,97.2,101.8,100.9,95.8,100.6,98.3,98.6,97.3,89.5,100.6,100.5,101.6,100.2,104.5,102.4,101.4,102.4,99.4,100.3,98.4,92.1,101.4,101.1,102.8,101.4,104.7,103.2,101.3,103.4,100.6,102.3,98.7,93,103.7,102.6,104.9,103.1,106.7,105.8,102.7,106,102.9,104.5,100.2,93.5,105.3,102.9,106.5,104.6,107.1,107.3,103.2,106.5,104.3,105.1,100.3,94.4,103.8,104,106.4,105,108.5,107.8,109.4,104.4,104.7,104.7,101.8,91.9,78.7,56,49.6,67,73.4,71.7,74.2,84.1
DCX2000I,　　貨物運送業,428.7,89.4,92.3,116.2,93.6,96.6,99,101.3,94.3,98.3,108.8,102.3,109.4,95,96.5,122.6,94.1,96.8,99.8,100.3,90.7,99.9,108.3,98.4,108.8,92.7,94.8,118.7,96.5,93.9,101.9,99.8,91.5,98.1,107.1,98.1,106.7,89.3,96.7,119.1,94.7,92.6,100.6,97.8,92.4,99.4,106.6,102.1,109.7,92.2,96.2,122.6,97.4,100.5,106.3,100.9,95.7,102.5,108.6,104.9,112,93.1,98.1,126.2,99.3,103.4,106.7,103.3,96.6,99.6,113.4,106,110.3,94.1,98.2,125.5,100.6,100.3,103,104.2,93.7,104,107.4,101.8,106.7,92.7,95.7,125.5,98,91.8,101.1,97,90.4,100.6,104.4
DD00000I,　卸売業,1350.5,94.2,100.6,118.5,103.4,98.6,104.7,104.9,100.9,107.8,106.1,107.2,114.1,94.6,100.9,125,96.5,95.1,100,102,95.2,105.7,102.1,97.8,109.6,91.6,96.7,114,98.8,91,100.1,100.9,93.7,103.7,102.2,98.9,108.2,90.2,97.8,112,100.1,91.5,100.3,100.2,97.7,104.1,100.1,101.9,107.5,88.7,94.9,112,97.2,94.2,101.6,99.4,97.9,103.4,100.7,103,111.5,93,97.4,115.2,101.8,97.6,101.9,100.7,97.9,101.2,103.6,104.1,109.7,92.5,97,113.4,102.5,95.9,101.6,104.5,98,109.2,97,98.5,105.2,87.2,90.8,106.5,88.3,75.3,87.2,89.3,83.6,94.5,95.7
DDA0000I,　　各種商品卸売業,19.1,97,96.8,110.2,87.6,91.1,92.3,93.3,87.9,96.8,90,90.6,102.9,91.6,94.4,118.5,90.7,93.6,95.7,87.7,82.8,94.6,91,87.4,97.4,94.6,97.3,120.4,98.8,95.1,101.9,93.6,90.3,105.5,99,97.6,105.9,92.9,97.2,115,96.1,92,105.9,100.8,96.7,108.9,104.4,101.1,104.6,89.8,91.5,110.4,97,89.8,100.1,96.9,95.7,102,95.3,99,109.7,93.7,90.3,107.4,99.6,90.2,95,93.4,90.7,87.9,95.9,92.9,101.6,90.5,81,89.6,81.1,78.1,82.6,85.7,82.8,87.4,88.7,83.9,88.6,79.2,73.9,83.6,71.7,61.9,71.6,69.8,65.8,71.3,79
DDB0000I,　　繊維・衣服等卸売業,61,115.9,108.2,133.1,130.8,110.2,117.6,109,105.2,118.1,126.5,128.6,127.6,104.6,102,129.9,113.1,103.4,103.7,103,96.2,115.2,118.5,106.5,112,94.9,95.1,108,105.4,92.7,92.9,91,88.6,108.4,114.6,100.7,107.6,88.7,90,103.7,97,83.9,84.1,81.6,80.7,90.4,93,86.2,82.2,73.4,75.4,87.3,79.9,82.2,81.1,78.5,80.6,90.9,91.5,88.6,88.9,75.3,78.1,88.2,84.3,77,72.9,71.8,71.7,75.5,84.7,81,78.4,68.2,67.2,78.8,78.3,69.3,70.4,71.9,69.7,81.6,75.9,72.7,71.2,61,56.9,66.7,53.7,45.4,55,55,52.6,60.2,65.7
DDBA100I,　　　繊維品卸売業,11.1,105.5,102,123.9,105.1,96.4,96.9,95.7,91.9,101.9,105.1,104.8,102.7,98.8,98.1,118.5,101.7,99.4,103.6,107.3,94.2,107.5,109.4,95.5,97,91.7,96.9,111.2,99,93.2,100.3,100.9,90.5,105.1,110.8,98.6,101.6,90.3,93.8,106.8,99.7,88.2,92.9,89.8,89.9,101.9,98.5,91.9,90.6,81.2,82.4,98.3,83.7,87.8,91.4,89.9,88.6,97.8,97.7,95.4,94.5,86.9,85.3,101.7,87.4,88.8,89.6,89.2,86.3,89.8,96.6,96.6,89.4,82.9,86.5,99.3,87.8,83.1,86.6,90.3,81.8,93,90,85.1,84.9,74.3,73.9,87.2,74.2,56.2,63.5,67.4,61.4,70.2,70.3
DDBA200I,　　　衣服・身の回り品卸売業,49.9,118.2,109.6,135.1,136.5,113.3,122.2,112,108.1,121.7,131.2,133.9,133.1,105.9,102.9,132.4,115.6,104.3,103.7,102,96.7,116.9,120.5,109,115.3,95.6,94.7,107.3,106.8,92.6,91.3,88.8,88.2,109.1,115.5,101.2,108.9,88.3,89.1,103,96.4,83,82.1,79.8,78.7,87.8,91.8,84.9,80.3,71.7,73.9,84.8,79.1,81,78.8,76,78.8,89.4,90.1,87.1,87.7,72.7,76.5,85.2,83.6,74.4,69.2,67.9,68.4,72.3,82,77.5,76,64.9,62.9,74.3,76.2,66.2,66.8,67.8,67,79.1,72.8,70,68.2,58.1,53.1,62.2,49.1,43,53.1,52.2,50.7,58,64.7
DDC0000I,　　飲食料品卸売業,234.3,81.1,84.6,95.9,96.1,93.1,94.5,97.1,96.6,91.7,96.9,96.8,116.2,84,86.4,103.9,92.6,93.9,94.1,100.2,95.7,95.3,97.2,94.1,117.1,86.3,88.4,99.9,101.4,97.1,101,103.7,101.6,100.8,102.5,97.6,119.6,87.4,93.8,104.6,104.1,96.1,99.9,103.5,102.6,98.1,99.8,99.8,116.6,87.9,91.6,105,101.7,100.8,101.7,103.5,102.4,99.4,101.1,102.4,124.3,91.2,94.9,107.9,105.2,104.2,106.5,108.9,107.8,101.7,107.9,108.1,125.3,91.4,93.8,105.3,109.5,101.5,102,108.1,106.5,104.5,103,105,121.2,90.5,94.3,103.5,98,92.3,100.6,105.1,102.2,100,102.6
DDCA100I,　　　農畜産物・水産物卸売業,88.2,84.8,85,95,93.8,90.4,89.2,91.6,92.2,90,99.2,98.6,119.5,88.8,89.7,104.5,96.2,95.3,91.9,97.8,97.2,99.3,98.4,93.7,119.2,91.8,91.2,102.1,103,100.1,99.9,101.7,101,100.1,101.2,93.2,114.6,88.6,94.1,102.1,100.8,93.4,94.5,96.6,95.6,93.1,96.9,93.8,107.5,85,86.6,97.6,96.3,91.2,91.5,92.2,93.4,91.8,95.1,93.9,117.1,88.3,90.5,101.5,94.6,94.3,94.1,94.8,95.5,92,98.2,96.6,113.3,88.9,90.1,100.6,100.8,93.8,94.1,99.9,98.5,96.3,95.2,97.4,111.6,88.7,90.6,97.8,89.4,86.6,92.9,97.4,97.5,93.7,101.2
DDCA200I,　　　食料・飲料卸売業,146.1,78.9,84.4,96.4,97.5,94.7,97.7,100.5,99.3,92.7,95.5,95.7,114.2,81.1,84.4,103.6,90.5,93.1,95.4,101.6,94.8,92.9,96.5,94.3,115.8,83,86.7,98.6,100.5,95.3,101.6,104.9,101.9,101.3,103.3,100.2,122.6,86.7,93.6,106.1,106.1,97.7,103.2,107.6,106.9,101.1,101.6,103.4,122.1,89.7,94.6,109.5,105,106.6,107.9,110.4,107.9,104,104.7,107.6,128.6,92.9,97.5,111.8,111.6,110.1,114,117.4,115.2,107.6,113.8,115,132.5,92.9,96.1,108.2,114.8,106.1,106.8,113.1,111.4,109.4,107.7,109.6,127,91.6,96.6,106.9,103.2,95.8,105.2,109.7,105.1,103.8,103.5
DDD0000I,　　建築材料，鉱物・金属材料等卸売業,242.7,98,103.7,111.4,100.8,97.3,101.1,102,96.6,101,104.4,106.5,105.3,97.1,101.2,115.2,94.2,92,94.7,98.8,88.8,98.6,101.4,97,99.3,94.7,100.9,106.9,96.4,88.3,96.7,100.7,93.1,102.8,108.2,104.1,107.2,98.4,107.5,113.7,103.8,95.9,105,105.5,101.7,108,106.4,107.8,105.8,92.2,97.9,107.1,95.8,91.5,100.7,101.1,98.6,105,101.9,105.3,106.3,93.5,97.2,106.7,97.1,93.5,96.2,95.9,92.3,96,105.4,106.1,105.9,96.4,101.5,108.5,99.8,93.3,98.3,103.6,92.3,103.3,99,100.8,100,88.5,93.4,101,91.8,78.7,86.8,89.3,82,92.5,98.1
DDDA100I,　　　建築材料卸売業,77.7,97.8,110.4,118.6,104.1,102,110.5,110.8,106,113.2,115.9,122.2,118.8,101.9,108.9,127.3,97.5,98,101.4,106.7,94.9,108.6,109.9,107.2,103.4,91.8,99.5,103.1,92.8,87.5,99.9,103.5,93.7,103.4,109.3,108.3,107.1,92.7,105.4,106.8,95.9,89.8,101.1,102.5,96.2,104.2,106.3,111.5,106.4,90.3,99.7,107.5,91.9,90.2,101.4,100.8,97.9,108.4,107.6,113.3,112.3,94.5,102.2,111,100.5,97.3,102.5,101.5,96.1,106,117.5,120.6,116.9,100.6,111.8,121.5,111.2,103.7,109.6,113.2,98.6,115.3,106.3,113.5,110.1,95.7,105.6,108.2,93.8,83.6,94.1,95.8,85.4,99.5,105.4
DDDA200I,　　　化学製品卸売業,85.4,99.1,102.8,112.7,105.5,100.3,103,103.1,95.9,99.8,105.2,103.1,101,96.3,100,115.2,99.3,93.3,97.7,99.9,89.6,98.5,103.4,94.5,99.4,97.3,101.7,112,100.5,86.8,96.4,100,90.4,101.9,108.3,100.7,104,95.3,104.6,114.6,108.9,96.5,108.2,106.6,102.7,111.1,105.9,106,103.8,89.9,95.6,106.4,101.4,93.2,104.6,104.9,102.5,106.5,100.8,101,102.6,90.2,93.8,104.7,97.9,92.1,95,94.3,90.4,93.4,101.3,102.7,101.7,92,96.3,104.1,100.6,91.7,98.6,105.6,94.9,103.2,101.8,100.9,101.9,88.4,91.9,105.1,102.2,81.5,90.7,96.3,88.1,98.8,104
DDDA300I,　　　鉱物・金属材料卸売業,79.6,97.1,98,102.9,92.5,89.5,90,92.2,88.1,90.4,92.4,94.8,96.7,93.4,95,103.5,85.5,84.6,84.9,89.8,81.9,89,91.1,89.7,95.3,94.7,101.5,105.1,95.5,90.8,93.8,98.8,95.3,103.1,106.9,103.5,110.8,107.3,112.6,119.6,106,101.2,105.5,107.2,105.9,108.5,106.9,106.1,107.3,96.4,98.5,107.4,93.5,90.8,95.7,97.2,95.2,100.2,97.4,102,104.4,96.1,96,104.7,92.9,91.4,91.4,92.1,90.7,89,98,95.7,99.6,97,96.9,100.4,87.9,84.8,87,92,83.4,91.8,89,88.4,88.1,81.7,83.2,89.5,78.7,70.9,75.6,75.5,72.2,79,84.5
DDE0000I,　　機械器具卸売業,445,96.5,106.6,135.4,101.3,99.4,113.1,111.5,106.9,122.6,108.6,111.4,116.2,99.4,110.4,143.2,95.3,96.1,107.7,106.5,99.1,117.1,103,100,109.5,92.5,99.8,127.6,93.3,86.6,102.8,101.7,92.1,107.6,96.6,96.9,102.5,89,95.7,115.9,91.4,87.2,101.5,100.8,96.1,109.7,98.5,102.3,106.5,91.3,99.4,124.5,96.5,92.3,105,100.1,97.8,108.9,101.3,104.5,112.2,96.1,102.7,129.8,100,98,107.8,103.5,99.5,109.2,105.6,107.9,110.5,96.3,104.1,132.4,100.8,100.2,111.7,109.9,101.6,122.1,95.1,99.1,104.5,87.9,92.7,119.3,76.2,66.1,82.3,83,76.5,96.6,89.2
DDEA100I,　　　産業機械器具卸売業,153.3,98.2,108.1,138.9,100.1,100.8,111.2,113.5,111.1,124.2,108.7,113,115.6,100.4,110.9,143.7,93.8,98.7,108,106.9,101.1,119.1,103.2,100.5,110.7,96.1,103.7,139.9,94.3,88,102.9,100.2,88.1,102.5,93.2,93.9,97.2,85.5,91.5,107.8,86.7,84.6,96.3,95.6,90.7,104.8,93.9,97.9,98.9,85.9,93.6,116.4,90.5,86.7,95.6,95,93.4,103.2,96.7,101.3,110.3,91.7,100.5,126.6,96.4,94.7,104.3,99.3,94.7,107.5,99.4,103.6,103.5,87.7,99.3,130.4,91.1,90.4,99.7,95.5,87.8,104.2,81.5,84.7,91.9,77.8,83.7,109.7,64,57.7,70.6,69.8,64.9,80.7,70.4
DDEA200I,　　　自動車卸売業,63.4,91.9,103.4,128.4,102.4,96.8,108.3,110.6,100.1,115.5,111.9,112.3,105.9,95,108.2,136.7,95.5,93,106,110.1,96.4,118.9,112.5,107.6,104.8,91.5,101.8,123.4,96.4,88,101.3,101.8,86.6,107.9,102.7,100.1,98.5,89.6,98.4,118.2,94.6,89.2,104.6,101.9,91.7,108.4,98.5,101.9,98.7,86,97.9,117.7,98.2,90.5,104.1,100.6,93.7,108.6,105.1,109.2,108.8,94.9,103.5,120.2,96.5,91.7,104.1,100.8,95,106.6,111.6,114.1,107.7,94.2,101.7,121.7,100.5,94.9,101.8,105.5,93.7,111.1,94,101.4,98.7,85.6,88.3,100.1,66.7,51.8,67.8,75.3,66.7,86.5,86.9
DDEA300I,　　　電気機械器具卸売業,161.8,91.9,103.3,132.3,96.3,96.7,115.1,109.8,105,125.4,106.4,109.7,120.7,99.8,111.3,144.2,92,93.1,106,104,97.6,115.4,98.9,97.2,111.2,90.5,97.1,121.1,89.1,83.4,101.9,102.6,95.6,111,98,99.9,109.7,92.2,96.8,120.8,93,89.1,106.5,107.6,102.9,115.8,104.3,107.1,115.3,98.8,105.3,135,98.9,97.6,115.2,107,104.3,116.9,105.7,107.9,116.9,103.1,107.6,140.1,105.6,106.1,116.9,113.4,110,118.2,113.9,115.1,120.9,107.9,112.1,143.2,110.2,115,131.7,129,122.8,147.5,113.7,117.6,122.9,103.6,108.1,139.7,96.2,84.4,105.3,104.4,96.8,122.9,114.8
DDEA400I,　　　その他の機械器具卸売業,66.5,108.3,114.3,141.3,115.1,105.2,117.3,112.2,108.4,119.1,110.7,110.8,116.5,100,109.4,145.6,106.3,100.4,112.9,107.9,100.5,115.1,103.3,98.1,107.3,90,95.8,119,98,89.7,106.1,102.7,97.9,110.5,95.4,93.7,101.2,88.7,100.1,120.5,95.2,86.8,98.6,95.3,96.3,107.2,95.3,100.9,109.9,90.7,100.1,124.4,103,94,102.9,94.3,95.9,103,97.7,98.8,108.2,90.1,95.4,121.4,97.8,91.9,97.1,91.9,89.1,93.4,94.2,94.7,103.8,89.8,97.7,121.1,100.3,91.9,100.2,101,89.5,112.3,82.2,84.9,94.2,74.9,80.1,110.1,64.5,54.9,67.1,68.7,63.5,78.7,72.7
DDF0000I,　　その他卸売業（機械器具を除く住関連卸売業）,348.4,93.6,100.3,114.9,109,100.7,101.7,103.5,99.1,103.3,107.6,106.5,114.5,92.2,98.3,122.3,99.8,95.5,97.5,100.6,94.8,101.8,102.4,97,112,91.3,95.5,111.9,104.6,93.8,99.8,100.3,92.1,100.5,102.8,98.5,108.9,87.9,97.9,112,106.9,92.2,98.2,96.6,96.5,100.4,99.1,101.5,108.6,86.1,92.7,108.6,99,96.3,101.5,98.4,97.7,100,100.9,102.5,109.7,93.1,96.1,112.3,108.2,99.6,100.9,100.4,98.3,99.5,100.5,99.8,106.8,90.3,93.2,105.3,107.1,94.2,97.4,102.6,97.2,106,97.9,97.1,106,88.1,91.1,104.4,102,79.2,91.1,93.8,87.7,96.9,103.6
DDFA100I,　　　家具・建具・じゅう器等卸売業,27.8,101.2,118.1,146.9,121.8,107.3,114.3,115,107,122.3,123.2,126.5,135.7,105.4,117.7,155.9,115.1,102.1,103.7,104.7,95.7,101.9,99.8,99.2,111.1,83.6,96.5,120.2,106.7,96.4,100.5,101,93.7,102.5,98.2,101.7,99.1,80.9,98.9,117.7,98.4,87.5,92.8,91.6,89.4,96.9,95.5,98.4,99,78.5,92.8,110.7,96,88.5,91,88.6,84.1,90.9,89.4,93.5,97.9,73.8,84.5,101.5,88.2,82,85.2,86.7,82.5,88.9,86.7,92.2,96.6,73.1,82.2,98.3,89.2,79.2,81.4,85.4,76.3,88.7,75.8,80.4,84.6,71.9,80,91.7,74.8,60.3,71.3,70.9,65.5,71.7,75.1
DDFA200I,　　　医薬品・化粧品等卸売業,131,84.4,88,99.7,102.1,94.3,94.7,97.9,94.7,94.4,100.4,98.9,112.5,84.2,86.6,111,93.5,87.4,92.4,97,90.4,97.2,99.4,92.3,115.3,87.7,90.7,108,102.6,91.4,99.7,100.8,92.9,100.9,106.2,100.7,118.3,88.3,96.4,105.8,114.6,94.9,102.2,99.3,100.3,101.7,103,105.1,117.7,89.4,95.4,112.7,108.5,102.9,106.8,102,104.5,103.8,107.9,108.8,118.4,94.7,94,108,118.3,107.8,107.4,109.4,107.9,100.1,114.7,109.2,119.6,100.2,103,115.5,126.1,105.8,109.7,117.7,113.2,120.5,116.6,112,125.9,100.8,102.7,111,124.6,90.1,106,109.7,100.5,109.3,125.8
DDFA300I,　　　その他の卸売業,189.6,98.8,106.2,120.7,111.8,104.2,104.6,105.6,101,106.7,110.2,108.8,112.8,95.8,103.5,125.2,101.9,100.1,100.1,102.5,97.7,105,104.8,100,109.8,94.9,98.7,113.3,105.7,95,99.8,99.8,91.4,100,101.1,96.6,103.8,88.7,98.7,115.5,102.8,91,96.3,95.5,95,100,96.9,99.5,103.8,85,90.8,105.5,92.8,92.8,99.3,97.3,95,98.8,97.7,99.5,105.4,94.9,99.3,116.9,104.1,96.6,98.7,96.2,93.9,100.6,92.7,94.4,99.4,85.9,88,99.2,96.6,88.3,91.2,94.7,89.3,98.6,88.3,89.3,95.4,81.7,84.7,101.7,90.3,74.4,83.7,86.1,82.1,92.1,92.5
DE00000I,　金融業，保険業,878.5,90,93,108.9,99.3,98.4,96.1,98.9,94,95,94.7,91.8,102.3,92.7,92.4,105,97.3,92.9,98.5,97.6,93.8,96.8,97.5,90.9,106,93.5,94.9,113.1,100.3,94.6,104.5,103.3,100,98.9,97.5,94.5,104.9,93.2,98.5,112.8,98.1,94.6,101.4,97.6,97.5,95.4,93.1,93.3,104,91.8,92.5,106.2,98.6,94.8,99.2,98.3,95.9,97.1,97.5,96.1,103.7,96,97.5,108.3,99.7,100.5,101.7,102.2,100,97.6,102.7,99.3,105.5,97.6,97.5,108.4,98.2,102.3,100.8,102.7,97.3,100.7,97.8,96,103.7,96.3,96.6,110.9,98.8,91.8,104.8,103.1,97.4,101.7,99.7
DEA0000I,　　金融業,512.6,91.9,93.5,95,101.2,101.2,100.9,97.8,94,93.6,97.2,94.2,103.4,96,95.7,97.3,94.8,91.5,100.1,94.9,93.8,95.5,99.4,95.4,105.2,94.4,97.5,101.5,99.9,95.9,105.8,100.6,101,97.1,101.9,98.6,105.6,97.2,102.1,100.8,99.2,97.9,105.4,99.9,101.1,98.3,100.8,101.9,109.4,99.5,100.9,104.1,101.9,103.2,109.4,102.7,103.1,102.1,107.3,106.8,111.2,104.7,106.1,106.7,105.3,107.2,110,107,106.6,103,111.8,107.4,112.7,104.3,104.7,106.5,106.9,107.1,108.8,108.1,106,107.8,109.4,106.9,114.8,106.2,107.4,115.9,108.3,105.4,122.3,113.1,110.3,111,112.6
DEAA000I,　　　銀行業・協同組織金融業,401.2,93.6,95.4,94.4,98,94.8,100.7,97.8,95.9,94.6,98.5,94.1,104.6,95.5,97.3,97.5,97.7,93.7,103.3,97.6,96.8,97.1,100.2,94.4,106.7,95.5,98.5,100.4,99.8,95.3,106.3,99.9,98.8,97.1,102.7,98.8,106.9,96.6,101.6,101.1,100,100,108,100.1,102.6,99.8,103.1,100.9,109.5,100.1,102.8,104.4,103.2,103.3,110.4,103.7,103.9,101.5,106.3,103.1,111.5,102.9,104.6,104.9,105.3,105.6,110.7,107.1,106.4,102.3,109.3,105.7,112.7,105,106.5,106.4,108.1,107.2,112,109.9,107.2,107.2,110.3,106.5,116.7,107.2,108.3,111.9,110.9,108.4,126,115.9,113,112.4,115
DEAA110I,　　　　金融仲介業務,249.3,96.5,96.3,96.3,96.8,96.8,97.5,97.7,97.4,97.5,97.4,97.7,98.4,99.2,98.7,98.5,97.3,97.2,97.7,97.8,97.6,97.7,97.8,98.5,99.2,99.7,99.4,99.3,99.7,99.9,100.2,100.4,100.3,100,100,100.3,100.9,101.7,101.3,101.2,101.8,102.1,102.5,102.9,102.8,102.9,102.8,103.5,104.3,105.1,104.9,105.1,105.5,105.6,106.1,106.5,106.3,106.5,106.4,106.9,107.4,108,107.4,107.5,108.2,108.3,109,109.2,108.7,108.9,108.7,109,109.5,109.8,109.2,109.4,110.1,110.5,110.8,111,110.5,110.7,110.5,111,111.3,111.9,111.7,112,113.5,114.9,117.1,117.9,118.9,119.3,119.2
DEAA120I,　　　　金融決済業務,151.9,88.9,93.9,91.3,99.9,91.6,106,98,93.5,89.9,100.3,88.2,114.7,89.4,95.1,95.9,98.3,88.1,112.6,97.3,95.4,96.2,104.1,87.8,119.1,88.7,97.1,102.1,100.1,87.7,116.3,99,96.3,92.3,107.1,96.3,116.9,88.1,102.2,100.8,97,96.5,117,95.6,102.2,94.8,103.7,96.7,118.1,92,99.4,103.2,99.4,99.4,117.5,99,100,93.4,106.1,96.9,118.3,94.4,100.1,100.6,100.6,101.2,113.6,103.6,102.7,91.5,110.4,100.2,118,97.1,102.1,101.5,104.8,101.7,114.1,108.1,101.8,101.5,110,99.2,125.7,99.4,102.8,111.6,106.7,97.6,140.6,112.5,103.3,101.1,108.2
DEAA121I,　　　　　手形交換高,5.4,128.2,109.2,97.5,129.3,116,97.2,143.9,94.9,123,111.9,91.8,124.7,119.3,103.4,108.6,108.5,92.9,124.6,120.2,87.2,118.1,103.9,82.3,120.2,94.2,95.8,119.9,100.6,83.5,118.3,110.6,96.2,93.9,82.8,105.7,98.6,85.8,105.1,97.3,78.2,105.7,96.7,85.4,104.8,88,86.3,88,91,92.4,83.7,91.8,73,100.4,90.4,92.5,85.8,70.1,94.4,82,82.4,88.5,78.1,70.8,78.9,95.4,70.4,98.2,79.3,61.9,90.1,77.1,73,85.6,73.3,64.9,73.2,88.1,64.4,92.4,60.2,79.6,71.4,58.7,79.9,75.2,55.2,78.8,64.4,50.5,75.5,68.5,60.3,59.3,51.7
DEAA122I,　　　　　日銀当座預金決済高,14,91.6,87.4,100.5,103.8,100.4,96.6,99.2,91.5,93.3,99.1,91.3,100.5,93.6,89.2,103.6,99.4,93.3,100.7,100.7,93.7,102.2,103.3,94.8,110.2,96.4,93.9,116.2,102.6,92.6,109.4,105.1,97.9,96.4,96.2,91.1,102.4,92.6,95.5,105.6,91.6,93.9,105.2,95.6,100.1,98,92.1,95.1,105.5,91.3,91.9,112.9,95.8,98.8,106.6,96.7,99,98.5,99.2,96.8,104.1,96.4,92.9,106.3,94.5,102.6,102.6,101.6,104.1,93.6,107,101.1,102.6,100.6,94.9,109.5,102.1,103.2,103,110.2,103.7,105.5,107.5,102.6,111.5,101.5,97.5,123.4,101.9,89.2,111.9,104.8,99.3,102.8,103.9
DEAA123I,　　　　　全銀システム取扱高,131.9,87,94,90,98.3,89.6,107.4,96,93.6,88.1,100,87.7,115.9,87.7,95.4,94.5,97.8,87.3,113.4,96,96,94.7,104.2,87.2,120,87.6,97.5,99.8,99.8,87.3,117,97.9,96.1,91.8,109.3,96.5,119.2,87.7,102.8,100.4,98.4,96.4,119.1,96,102.3,94.7,105.7,97.2,120.6,92,100.8,102.6,100.9,99.4,119.8,99.5,100.7,93.7,107.3,97.5,121.3,94.4,101.8,101.2,102.1,101.3,116.5,104,103.5,92.5,111.6,101,121.5,97.2,104.1,102.1,106.4,102,117.3,108.5,103.3,102,111.9,100.5,129.1,100.2,105.3,111.7,109,100.5,146.5,115.2,105.5,102.6,111
DEAA124I,　　　　　外国為替円決済交換高,0.6,98.6,91.5,102.2,104.8,103.6,102.7,102.5,93.1,96.3,99.1,92.6,100.6,95.2,86.6,101.1,93.1,89.2,96,94.4,87.4,100,99.3,96.5,111.7,97.9,90.8,115.1,100,93.1,111,104.5,95.8,98.6,97.2,92.2,103.8,93.6,97.4,111.6,96.1,98.4,109.8,100.6,102.2,103,97,105.2,112.3,96.7,95.4,118.1,98.3,102.7,111.7,102.7,104.5,106.2,104.3,105,107.8,102.3,98.3,115.3,98.3,108.9,109.4,106.2,108.4,99.3,112.1,106.1,107.1,107.7,97.4,113.7,102.7,112.6,110.3,114,105,106.4,107.7,103,109.8,100.7,97.9,121.5,95.8,85.5,106.8,96.7,89.4,98.6,96.3
DEAB000I,　　　貸金業，クレジットカード業,42.9,89,84.1,91.9,90.6,94.3,89.8,92.6,91.7,92.3,93.1,97.2,98.5,96.6,87.3,106.3,94.3,95.6,92.7,95,95.3,96.5,96.2,100.6,102.3,98.2,89.9,101.7,99.1,102.3,97.1,99.7,100.3,100,101.1,104.1,106.6,102.3,95.4,106.2,104,106.9,102.4,105.4,103.9,104.5,107.2,111,113.9,109.5,100.8,114.1,111.8,114.9,109.5,113.3,114.3,114.3,116.3,121.5,126.2,120.4,110.1,124,121.4,124.9,119.8,124.1,123,122.7,126,130.2,136.9,129,118.4,133.2,130,136.4,129.7,132.2,133.6,142.2,134.2,140.6,149,142.6,131,133.4,111.6,111.8,120.5,123.3,124.9,126.3,133.1
DEAB100I,　　　　貸金業,3.8,112.5,111.6,111,110,109.7,109,107.8,107.4,107.4,103.2,103,101.8,101.3,101,100.9,100.5,100.7,100.4,99.9,99.9,100.3,100.2,100.4,99.6,99.5,99.4,99.6,99.6,100.2,100,99.8,100,100.4,100.5,100.8,100,100.1,100.3,100.6,100.7,101.4,101.2,101.2,101.5,101.5,101.9,102.4,101.6,101.8,102,102.4,102.6,103.3,103.2,103.5,104,104.4,105.4,106.1,105,105.5,106,106.7,107.4,108.5,108.6,108.9,109.6,110.6,111.5,112.4,111.9,112.5,113.3,114.2,114.3,116.3,116.4,116.6,117.3,117.7,118.5,119.5,118.7,119.3,120.1,120.8,120.6,120.2,118.3,117,116.8,116.7,117.2
DEAB200I,　　　　クレジットカード業,39.1,86.7,81.4,90.1,88.7,92.8,88,91.1,90.2,90.8,92.2,96.6,98.1,96.1,85.9,106.8,93.7,95.1,91.9,94.5,94.9,96.2,95.8,100.6,102.6,98.1,89,101.9,99.1,102.5,96.8,99.6,100.3,100,101.1,104.5,107.3,102.5,94.9,106.7,104.3,107.4,102.5,105.8,104.1,104.8,107.7,111.9,115.1,110.3,100.7,115.2,112.7,116.1,110.1,114.3,115.3,115.3,117.4,123,128.3,121.9,110.5,125.7,122.7,126.5,120.9,125.6,124.3,123.9,127.4,131.9,139.3,130.6,118.9,135,131.5,138.4,131,133.7,135.1,144.6,135.7,142.6,151.9,144.9,132.1,134.7,110.8,111,120.7,123.9,125.7,127.2,134.6
DEAB210I,　　　　　販売信用業務,31.7,86.4,78.6,86.6,86.1,87,85.8,89.6,87.5,85.8,88.9,93,100.2,95.6,83.9,104.9,92.4,90.6,90.8,94.7,94,92.9,93.6,98.7,106.1,99.3,88.5,99.9,99.2,100.1,97.2,101.1,100.6,98,100.9,103.3,112.1,105,95.2,106.3,105.9,106.2,104.2,109.6,106.2,104.4,109.2,112.9,122.6,115.1,103.4,116.7,116.8,117.3,113.8,120,119.8,117,120.9,126.2,138.2,128.9,114.6,129.2,128.9,129.1,126.9,133.5,130.5,128,132.6,137.1,151.7,139.8,125.5,141,140.5,142.8,139.7,143.4,143.5,153.2,143.9,151,168,157.4,141.7,141.1,118.2,119.1,135.5,140.3,140.8,140,149
